ID,MTO_PIA
913,17836
914,40178
915,22250
916,27532
917,39595
918,-500
919,18752
920,28698
921,-500
922,5093
923,-583
924,-1250
925,-750
926,27365
927,-250
928,9757
929,-250
930,57813
931,36846
932,8841
933,28781
934,57440
935,8924
936,28615
937,9008
938,14421
939,57813
940,57813
941,59263
942,54529
943,13088
944,54779
945,21917
946,22250
947,22916
948,22916
949,23083
950,21667
951,33813
952,34396
953,21750
954,22000
955,22833
956,56146
957,13838
958,54529
959,23166
960,13172
961,22083
962,13505
963,23250
964,23250
965,13838
966,22167
967,22167
968,22333
969,14255
970,54862
971,53161
972,18336
973,53411
974,17752
975,53328
976,17503
977,9341
978,53494
979,53161
980,18585
981,18002
982,-1333
983,53161
984,18752
985,10257
986,5427
987,22250
988,17669
989,18419
990,8924
991,5010
992,28032
993,23250
994,18002
995,18169
996,18835
997,13172
998,9091
999,9507
1000,10007
1001,10091
1002,33813
1003,21917
1004,23083
1005,23083
1006,23166
1007,17586
1008,13755
1009,9424
1010,9757
1011,4677
1012,4760
1013,5760
1014,57813
1015,37512
1016,27282
1017,18669
1018,18919
1019,13505
1020,9341
1021,9591
1022,57813
1023,36763
1024,27448
1025,27948
1026,28448
1027,57896
1028,37846
1029,34396
1030,28198
1031,14171
1032,14588
1033,9424
1034,5926
1035,35346
1036,38262
1037,18002
1038,13838
1039,5260
1040,37596
1041,28698
1042,21500
1043,22500
1044,13172
1045,13422
1046,33563
1047,-666
1048,-167
1049,-1416
1050,-1416
1051,39512
1052,14005
1053,27698
1054,-1916
1055,-1083
1056,-500
1057,-500
1058,27115
1059,-1250
1060,18502
1061,37929
1062,-83
1063,33897
1064,27198
1065,34313
1066,32897
1067,32897
1068,-333
1069,57440
1070,8841
1071,28365
1072,14421
1073,40345
1074,54529
1075,9174
1076,9174
1077,-417
1078,33813
1079,-1749
1080,-167
1081,13672
1082,0
1083,27698
1084,-1666
1085,18919
1086,17919
1087,13755
1088,33897
1089,-83
1090,37346
1091,-1166
1092,17586
1093,9174
1094,9841
1095,-167
1096,23000
1097,9424
1098,10007
1099,17836
1100,-833
1101,-1916
1102,28531
1103,40178
1104,39928
1105,18752
1106,13755
1107,9341
1108,18752
1109,14588
1110,36263
1111,-750
1112,33313
1113,32647
1114,-1833
1115,14338
1116,17586
1117,40345
1118,36513
1119,28115
1120,-1749
1121,32814
1122,32730
1123,10007
1124,-1416
1125,-1333
1126,0
1127,34646
1128,54695
1129,-1250
1130,9924
1131,57813
1132,-1583
1133,13838
1134,-1500
1135,-333
1136,33647
1137,-1166
1138,-1166
1139,10174
1140,57813
1141,34396
1142,9174
1143,37429
1144,-417
1145,-1749
1146,39262
1147,33064
1148,-1916
1149,36763
1150,-1916
1151,28531
1152,-833
1153,54779
1154,19969
1155,-1250
1156,13588
1157,54945
1158,8758
1159,27198
1160,-250
1161,-250
1162,9091
1163,9091
1164,37929
1165,-1583
1166,59263
1167,-1833
1168,57896
1169,27948
1170,14505
1171,9424
1172,13422
1173,9591
1174,34230
1175,-1999
1176,-1999
1177,0
1178,18636
1179,38429
1180,33064
1181,28448
1182,13588
1183,14255
1184,21750
1185,33730
1186,34563
1187,27948
1188,13255
1189,33813
1190,14505
1191,0
1192,0
1193,34646
1194,-1916
1195,13505
1196,38845
1197,-583
1198,-1250
1199,27865
1200,57729
1201,33147
1202,9757
1203,-83
1204,-83
1205,-1583
1206,34313
1207,-1833
1208,28615
1209,-1000
1210,33980
1211,33730
1212,33147
1213,9674
1214,33647
1215,-666
1216,9841
1217,32730
1218,13921
1219,18419
1220,38762
1221,39595
1222,9507
1223,17836
1224,13505
1225,33980
1226,28698
1227,-1083
1228,26949
1229,38012
1230,32647
1231,57813
1232,14255
1233,-250
1234,-1833
1235,-1166
1236,18336
1237,5427
1238,8924
1239,28615
1240,-250
1241,14005
1242,13588
1243,21833
1244,22916
1245,23000
1246,34563
1247,33230
1248,54779
1249,21333
1250,54612
1251,14505
1252,33147
1253,33730
1254,54945
1255,22083
1256,22083
1257,56313
1258,13672
1259,22333
1260,22333
1261,13172
1262,53161
1263,53411
1264,14171
1265,53578
1266,17919
1267,17586
1268,53411
1269,53411
1270,57813
1271,57813
1272,17836
1273,54862
1274,17669
1275,-1416
1276,-1250
1277,18585
1278,18669
1279,27698
1280,53411
1281,28448
1282,8758
1283,4843
1284,5177
1285,38095
1286,26949
1287,27448
1288,27532
1289,13255
1290,5510
1291,28365
1292,14005
1293,8924
1294,10257
1295,36346
1296,36596
1297,37179
1298,28448
1299,22000
1300,18419
1301,8841
1302,38012
1303,38179
1304,28531
1305,28531
1306,36263
1307,37012
1308,21250
1309,21833
1310,22083
1311,22083
1312,5593
1313,17752
1314,14255
1315,9507
1316,9757
1317,4510
1318,27865
1319,21250
1320,22916
1321,18252
1322,5926
1323,35680
1324,33480
1325,33897
1326,28698
1327,22333
1328,38512
1329,9841
1330,9841
1331,32980
1332,-167
1333,17836
1334,37762
1335,5343
1336,-500
1337,9341
1338,27115
1339,38179
1340,-1250
1341,27782
1342,37012
1343,9757
1344,8758
1345,27365
1346,57813
1347,8841
1348,27448
1349,33647
1350,33563
1351,36679
1352,59036
1353,39428
1354,32730
1355,34230
1356,-1333
1357,39928
1358,40178
1359,18919
1360,37179
1361,14171
1362,38345
1363,14588
1364,-750
1365,34313
1366,32897
1367,-333
1368,28198
1369,-916
1370,18252
1371,34063
1372,57896
1373,9008
1374,28115
1375,33563
1376,32980
1377,-167
1378,-833
1379,-1666
1380,57646
1381,27698
1382,-1083
1383,-750
1384,38095
1385,-750
1386,26949
1387,34147
1388,57813
1389,8841
1390,-1166
1391,28865
1392,9924
1393,-750
1394,38512
1395,-417
1396,13338
1397,13422
1398,39262
1399,37096
1400,-1999
1401,18919
1402,-1916
1403,-500
1404,18752
1405,18303
1406,14588
1407,18502
1408,-583
1409,9924
1410,-1583
1411,57729
1412,33730
1413,21417
1414,34930
1415,9674
1416,18386
1417,10174
1418,28032
1419,33897
1420,-1500
1421,-1833
1422,33397
1423,9174
1424,58808
1425,34480
1426,39012
1427,38762
1428,0
1429,14171
1430,28531
1431,39762
1432,27615
1433,28698
1434,17919
1435,27115
1436,-500
1437,40261
1438,-250
1439,18669
1440,9757
1441,9091
1442,54945
1443,8758
1444,9757
1445,-250
1446,57813
1447,54945
1448,10174
1449,33647
1450,-1166
1451,28032
1452,9674
1453,-1166
1454,32647
1455,33313
1456,8841
1457,27948
1458,28948
1459,39428
1460,34480
1461,10007
1462,-1416
1463,18086
1464,-1333
1465,37762
1466,-1000
1467,-833
1468,-1000
1469,-1083
1470,-1083
1471,22167
1472,22916
1473,57813
1474,39095
1475,22083
1476,-916
1477,33230
1478,28781
1479,28281
1480,34063
1481,18835
1482,27448
1483,54612
1484,4760
1485,5760
1486,9257
1487,-417
1488,13255
1489,33813
1490,32980
1491,32730
1492,32730
1493,-167
1494,18419
1495,-1416
1496,-833
1497,-833
1498,22750
1499,9341
1500,38929
1501,9924
1502,32647
1503,26949
1504,36179
1505,-83
1506,14255
1507,8841
1508,33980
1509,-1083
1510,33480
1511,33313
1512,33230
1513,10174
1514,39178
1515,33813
1516,13338
1517,34480
1518,10007
1519,10007
1520,34230
1521,-1416
1522,40012
1523,-1000
1524,-1666
1525,38929
1526,28448
1527,13588
1528,-583
1529,10091
1530,33730
1531,-83
1532,-1583
1533,8758
1534,18719
1535,-1833
1536,28198
1537,-916
1538,28365
1539,36513
1540,18336
1541,-1166
1542,14171
1543,22500
1544,22583
1545,55980
1546,22666
1547,57514
1548,21667
1549,22000
1550,56063
1551,22833
1552,57347
1553,54612
1554,14505
1555,33480
1556,34313
1557,32730
1558,56063
1559,13921
1560,23250
1561,13755
1562,18835
1563,53411
1564,14421
1565,53245
1566,18919
1567,10007
1568,53578
1569,53578
1570,53494
1571,53328
1572,53328
1573,18002
1574,14505
1575,53161
1576,53161
1577,5510
1578,33980
1579,34646
1580,28781
1581,21250
1582,22000
1583,13838
1584,9091
1585,5510
1586,57646
1587,33313
1588,28115
1589,23166
1590,17503
1591,9924
1592,37262
1593,34063
1594,17919
1595,18585
1596,14005
1597,59036
1598,22416
1599,18336
1600,8758
1601,28365
1602,28948
1603,21417
1604,21583
1605,36679
1606,23250
1607,13338
1608,9674
1609,18919
1610,10174
1611,4677
1612,4927
1613,5843
1614,21333
1615,21417
1616,5010
1617,5427
1618,5760
1619,21750
1620,22916
1621,9257
1622,39178
1623,-417
1624,-417
1625,-1416
1626,39512
1627,-1999
1628,-1333
1629,-1333
1630,-1000
1631,-1666
1632,33064
1633,28698
1634,54695
1635,-583
1636,9091
1637,27198
1638,-1583
1639,-250
1640,-1583
1641,34313
1642,32897
1643,28281
1644,-916
1645,-333
1646,28781
1647,9674
1648,33397
1649,58808
1650,59036
1651,59036
1652,59036
1653,33813
1654,-167
1655,9424
1656,-1999
1657,-1333
1658,-833
1659,57646
1660,-1000
1661,34646
1662,-833
1663,21250
1664,9341
1665,-500
1666,33980
1667,28448
1668,-750
1669,-583
1670,33313
1671,18669
1672,27282
1673,34147
1674,-916
1675,-1500
1676,5926
1677,-333
1678,33230
1679,-1166
1680,35513
1681,38262
1682,9257
1683,13255
1684,59036
1685,-1749
1686,32730
1687,10007
1688,0
1689,17669
1690,39762
1691,-1916
1692,40178
1693,-500
1694,-1250
1695,10091
1696,39845
1697,9924
1698,57813
1699,-333
1700,4593
1701,23083
1702,10174
1703,34063
1704,4510
1705,34480
1706,-167
1707,13672
1708,18086
1709,-1999
1710,-1333
1711,23166
1712,38845
1713,9507
1714,17836
1715,9507
1716,9507
1717,13172
1718,13172
1719,5698
1720,20052
1721,-1083
1722,-750
1723,-1250
1724,21333
1725,39686
1726,38679
1727,28198
1728,8924
1729,34563
1730,28115
1731,27948
1732,-666
1733,-1749
1734,10007
1735,13672
1736,5010
1737,14171
1738,38345
1739,9341
1740,33313
1741,33313
1742,27282
1743,39095
1744,-1583
1745,27365
1746,28365
1747,28365
1748,-1500
1749,5260
1750,27448
1751,28198
1752,28032
1753,17419
1754,14421
1755,9008
1756,-1166
1757,54529
1758,9674
1759,-500
1760,10091
1761,57813
1762,34063
1763,-1500
1764,18336
1765,34396
1766,33563
1767,-417
1768,9591
1769,0
1770,-1666
1771,37179
1772,9341
1773,9341
1774,-750
1775,10091
1776,27782
1777,14255
1778,57813
1779,54945
1780,-1500
1781,9008
1782,9008
1783,14088
1784,57813
1785,33563
1786,9841
1787,9424
1788,18419
1789,-1416
1790,10257
1791,57668
1792,13505
1793,-1666
1794,34646
1795,18219
1796,37262
1797,33980
1798,14588
1799,18502
1800,54779
1801,33897
1802,57813
1803,57813
1804,57813
1805,27865
1806,-1833
1807,57440
1808,-333
1809,18585
1810,34313
1811,9008
1812,-666
1813,36679
1814,32814
1815,-167
1816,9591
1817,-1000
1818,-833
1819,33980
1820,-500
1821,34313
1822,57729
1823,34313
1824,57729
1825,-250
1826,8841
1827,37346
1828,-333
1829,-1833
1830,5510
1831,34396
1832,13255
1833,13921
1834,56146
1835,14255
1836,54945
1837,23000
1838,22666
1839,22666
1840,23083
1841,21417
1842,21417
1843,33064
1844,21750
1845,55980
1846,33397
1847,55980
1848,23166
1849,23166
1850,13088
1851,57431
1852,13588
1853,54695
1854,13672
1855,33480
1856,14005
1857,14421
1858,18169
1859,18502
1860,27032
1861,17919
1862,-1749
1863,27865
1864,17836
1865,39845
1866,39845
1867,53578
1868,-1500
1869,53328
1870,53245
1871,53494
1872,18252
1873,18669
1874,34147
1875,27365
1876,21333
1877,9008
1878,9091
1879,9674
1880,17919
1881,27198
1882,9507
1883,10091
1884,10091
1885,10174
1886,4760
1887,5427
1888,37096
1889,21667
1890,22500
1891,22583
1892,8841
1893,9257
1894,9341
1895,10174
1896,4593
1897,5093
1898,5760
1899,58808
1900,28281
1901,28615
1902,21917
1903,13755
1904,13588
1905,5343
1906,57646
1907,32897
1908,33730
1909,27365
1910,21583
1911,22000
1912,23000
1913,17419
1914,18336
1915,9174
1916,10257
1917,4927
1918,5343
1919,27782
1920,28032
1921,13088
1922,38262
1923,9174
1924,39178
1925,32814
1926,9591
1927,39262
1928,-1416
1929,39512
1930,38595
1931,-1333
1932,-1333
1933,57646
1934,17503
1935,17919
1936,19885
1937,8758
1938,8758
1939,57729
1940,-333
1941,39345
1942,10174
1943,14338
1944,18336
1945,9008
1946,17586
1947,-666
1948,32980
1949,-167
1950,10007
1951,0
1952,-1666
1953,34646
1954,-833
1955,57646
1956,-1083
1957,9924
1958,-1250
1959,18502
1960,33480
1961,34147
1962,8758
1963,57729
1964,9757
1965,59263
1966,5676
1967,18835
1968,34563
1969,39345
1970,14338
1971,8924
1972,9841
1973,9841
1974,59036
1975,32980
1976,-1749
1977,17836
1978,-833
1979,13755
1980,-1083
1981,9341
1982,27782
1983,26949
1984,9924
1985,33480
1986,32897
1987,37846
1988,33230
1989,-916
1990,38679
1991,10174
1992,17419
1993,5593
1994,-417
1995,21583
1996,32980
1997,32814
1998,34480
1999,14505
2000,-167
2001,13921
2002,13422
2003,-1333
2004,27698
2005,8758
2006,57729
2007,9091
2008,-1833
2009,18252
2010,28198
2011,-1833
2012,18585
2013,33730
2014,28115
2015,9257
2016,58808
2017,40095
2018,-167
2019,13672
2020,-1416
2021,38762
2022,21500
2023,57646
2024,-833
2025,-1916
2026,-1666
2027,-1916
2028,-1000
2029,38429
2030,9507
2031,19469
2032,13755
2033,26949
2034,57813
2035,37846
2036,-83
2037,-1583
2038,-83
2039,-1500
2040,33230
2041,8841
2042,18252
2043,-1833
2044,39345
2045,5177
2046,32897
2047,34063
2048,33397
2049,13255
2050,9424
2051,10257
2052,-1999
2053,-833
2054,27698
2055,34646
2056,57646
2057,9341
2058,33980
2059,-583
2060,13588
2061,8758
2062,59263
2063,57813
2064,9757
2065,18835
2066,-1500
2067,28281
2068,34513
2069,17586
2070,34063
2071,9174
2072,35930
2073,39428
2074,17752
2075,34480
2076,18086
2077,37262
2078,-1000
2079,33064
2080,-1916
2081,23250
2082,13505
2083,17919
2084,28865
2085,-583
2086,18669
2087,33147
2088,-916
2089,-1833
2090,13838
2091,57896
2092,18336
2093,18002
2094,-916
2095,33647
2096,28115
2097,9257
2098,9841
2099,39428
2100,57668
2101,40012
2102,38429
2103,39928
2104,39928
2105,37596
2106,13588
2107,33480
2108,27032
2109,-1583
2110,-1500
2111,35846
2112,10174
2113,54529
2114,57813
2115,-83
2116,13505
2117,21833
2118,22250
2119,22250
2120,23000
2121,13422
2122,21500
2123,21333
2124,21583
2125,33980
2126,14255
2127,54695
2128,54695
2129,21250
2130,21250
2131,18169
2132,-1916
2133,14255
2134,18835
2135,18419
2136,53245
2137,18336
2138,13672
2139,17419
2140,17419
2141,17503
2142,53578
2143,53328
2144,18252
2145,53245
2146,-750
2147,14088
2148,9841
2149,4843
2150,27532
2151,22167
2152,17586
2153,10007
2154,36429
2155,22666
2156,8841
2157,10007
2158,5676
2159,28865
2160,21333
2161,21417
2162,33563
2163,18086
2164,9008
2165,9257
2166,5343
2167,27198
2168,27782
2169,27948
2170,18752
2171,9841
2172,27448
2173,27782
2174,21500
2175,22416
2176,14421
2177,9008
2178,4510
2179,4843
2180,36929
2181,32814
2182,22083
2183,22333
2184,22333
2185,18002
2186,18835
2187,-417
2188,13255
2189,34230
2190,-1416
2191,-1999
2192,18919
2193,-833
2194,-1000
2195,17503
2196,36929
2197,-1916
2198,-1083
2199,13755
2200,-1083
2201,-1250
2202,39678
2203,57813
2204,27282
2205,-1500
2206,39345
2207,35596
2208,18585
2209,54612
2210,-666
2211,-417
2212,59036
2213,32980
2214,13921
2215,57668
2216,0
2217,33064
2218,28531
2219,9507
2220,-1666
2221,-1666
2222,27615
2223,-1083
2224,18002
2225,-583
2226,-583
2227,57729
2228,9091
2229,57813
2230,-1583
2231,8841
2232,-1833
2233,-916
2234,4677
2235,34063
2236,13838
2237,57896
2238,28615
2239,33563
2240,22833
2241,37429
2242,-417
2243,33813
2244,28948
2245,-167
2246,-1999
2247,36346
2248,-1666
2249,57646
2250,13172
2251,17503
2252,-1083
2253,38929
2254,38345
2255,-1250
2256,21667
2257,-750
2258,27032
2259,33897
2260,-83
2261,-250
2262,18669
2263,-333
2264,18585
2265,32647
2266,33230
2267,-666
2268,-666
2269,-417
2270,40095
2271,10007
2272,39262
2273,-1416
2274,38595
2275,57668
2276,-1916
2277,39595
2278,14005
2279,57646
2280,36596
2281,-500
2282,-1083
2283,40261
2284,-250
2285,-83
2286,-1583
2287,-1166
2288,9674
2289,-1166
2290,9341
2291,57440
2292,-1166
2293,33563
2294,9841
2295,-417
2296,13338
2297,-1749
2298,18419
2299,-1999
2300,27532
2301,-1000
2302,27532
2303,27532
2304,18752
2305,32647
2306,-1583
2307,-250
2308,9757
2309,13838
2310,-1500
2311,28781
2312,-333
2313,54612
2314,8924
2315,9257
2316,9841
2317,9591
2318,37679
2319,-1000
2320,-1666
2321,17669
2322,9507
2323,-1000
2324,19052
2325,9341
2326,9341
2327,19386
2328,-750
2329,37512
2330,39095
2331,57813
2332,18669
2333,-250
2334,9091
2335,59263
2336,33147
2337,28281
2338,57440
2339,-333
2340,34063
2341,-1833
2342,13838
2343,-333
2344,28781
2345,18585
2346,33647
2347,10174
2348,34396
2349,-666
2350,-417
2351,33813
2352,-1749
2353,14505
2354,34230
2355,-1416
2356,-1416
2357,-833
2358,34847
2359,17919
2360,32647
2361,40261
2362,38095
2363,18252
2364,9008
2365,34396
2366,54529
2367,-1166
2368,10091
2369,-1166
2370,58808
2371,59036
2372,18169
2373,17752
2374,-1749
2375,32814
2376,-167
2377,9591
2378,57668
2379,22583
2380,-500
2381,33313
2382,28865
2383,33480
2384,-750
2385,10091
2386,27365
2387,59263
2388,-83
2389,8758
2390,-1500
2391,-1500
2392,-1500
2393,-333
2394,-916
2395,33397
2396,28615
2397,33397
2398,9757
2399,34563
2400,57646
2401,21833
2402,21917
2403,22500
2404,22583
2405,13755
2406,55897
2407,21500
2408,21333
2409,21583
2410,13255
2411,32647
2412,32897
2413,33313
2414,57646
2415,54779
2416,14088
2417,0
2418,18086
2419,53245
2420,53245
2421,14171
2422,17752
2423,53328
2424,-1833
2425,53494
2426,-833
2427,53578
2428,53578
2429,53411
2430,-1000
2431,5926
2432,33147
2433,22916
2434,18169
2435,13672
2436,57813
2437,37346
2438,37679
2439,28615
2440,14171
2441,14255
2442,8924
2443,9924
2444,27698
2445,28115
2446,21833
2447,22500
2448,23000
2449,23000
2450,18002
2451,9257
2452,37762
2453,9757
2454,5093
2455,27615
2456,22583
2457,23166
2458,13422
2459,14421
2460,4677
2461,5260
2462,17669
2463,17836
2464,18252
2465,18669
2466,37429
2467,34563
2468,17836
2469,13588
2470,9924
2471,57729
2472,32980
2473,39178
2474,18169
2475,-1749
2476,14505
